C22	C15	C27	C4	C10	C44	C2	C45	C43	C18	C37	C5	C1	C11	C26	C13	C35	C14	C19	C8	C51	C29	C6	C39	C54	C12	C42	C33	C7	C52	C3	C24	C31	C38	C49	C48	C16	C41	C21	C25	C20	C9	C50	C32	C40	C28	C34	C53	C47	C17	C23	C46	C30	C36
ENSG00000090776	1169	637	506	637	879	588	780	243	403	577	591	867	796	1216	760	561	366	652	731	555	411	681	1160	540	457	1315	796	2890	1037	4549	599	858	420	576	1780	2382	420	538	851	714	1125	1049	2214	513	483	602	112	1649	2608	383	779	480	904	120
ENSG00000090857	647.39	412.34	357.68	798.81	560.94	268.99	826.37	68.99	177.55	379.36	664.03	746.2	490.45	686.75	592.34	346.82	178.09	266.74	556.08	350.96	186.27	499.13	762.69	353.53	366.16	929.24	362.52	2014.28	671.7	1651.79	483.13	475.26	378.63	366.9	1130.34	1778.35	409.92	148.42	711.74	388.88	504.99	883.52	1286.7	396.71	250.09	476.04	117.72	1168.75	2323.68	312.69	413.84	208.73	847.05	100.59
ENSG00000090861	2264	449	812	1207	412	1053	1310	197	668	572	1735	1514	820	534	1368	226	379	434	1146	822	129	614	1449	1174	283	688	1767	1356	1401	1363	898	1971	303	1501	661	2564	530	859	1389	1415	1716	1190	874	309	999	634	77	968	2251	525	1604	284	662	65
ENSG00000090863	4785	2068	1931	3348	2374	1465	4736	430	973	2126	3477	4459	2322	2583	2870	1651	1223	1395	4004	2668	498	1892	5051	1990	1397	3273	2319	5297	4529	3967	3954	3160	1440	2448	3573	5887	2357	1142	4291	2651	4122	4815	3720	1105	1266	1896	405	3105	7022	1877	3847	756	3291	410
ENSG00000090889	33	13	10	161	33	4	419	7	2	21	29	351	153	11	37	34.88	3	4	43	19	0	0	210	13	32	17	11	12	15	20	94	47	0	20	2	0	48	3	90	11	40	36	14	10	3	7	0	15	0	5	60	2	23	1
ENSG00000090905	777	424	387	717	562	297	821	67	213	388	491	829	392	494	685	434	283	335	626	474	144	532	816	328	424	801	414	1539	767	1200	697	617	359	351	1057	1632	468	136	718	416	654	927	963	288	167	406	79	786	2196	278	576	203	890	94
ENSG00000090924	62	63	59	123	64	31	120	20	21	4	77	87	113	82	110	30	31	37	63	64	28	62	136	50	30	125	46	332	124	406	92	50	65	65	147	285	51	15	117	55	103	122	175	52	26	85	12	143	303	21	58	39	43	4
ENSG00000090932	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	12	4	0	1	11	0	0	0	3	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	5	0	0
ENSG00000090971	10	23	4	2	7	3	13	1	12	0	14	23	22	13	20	8	13	9	2	14	8	17	26	2	2	19	7	81	20	88	12	4	9	6	77	79	0	8	20	7	12	24	89	0	8	31	0	37	105	11	0	2	21	2
ENSG00000090975	76	45	52	70	33	27	70	8	34	70	48	44	75	54	64	29	0	15	53	57	8	34	105	37	4	118	77	30	123	275	66	104	33	57	99	294	51	30	62	43	103	85	139	10	29	12	5	87	98	58	41	22	74	10
ENSG00000090989	1142	887.95	489	867	1193.93	285	1412.98	79	193	904	820.83	1138.86	362	1006.91	731	561.47	420	620	968	766.35	96	853	1055.8	370.68	544.72	1063.98	482.96	1650	912	839	1128.88	651	811	403	1181	1977	909.07	149	990.91	794.95	963.85	1476.85	1223	474	173	764	119	1074	2428	432.91	1240.66	149	1497	113
ENSG00000091009	910.52	538.74	474.67	858.8	838.89	200.9	1238.42	103	212	470	786.17	1167.11	390.38	758.99	619	400	200	357	928.21	644.9	80.97	700.17	1017.89	315.39	346.63	899.49	446.11	1463.51	984.11	722.26	962.65	679.3	519.18	392.95	952.06	1655.32	334	169.97	875.43	590.78	899.97	1118.06	1124.73	355.9	190.76	524.83	62.37	974	2136.96	263.07	872.62	126.71	1213.65	86.93
ENSG00000091010	4	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1	0	0	44	0	0	0	2	5	0	0	1	3	0	4	0	0	0	1	21	0	0	0	0	0	5	7	0
ENSG00000091039	619	577	304	458	946	97	999	32	93	602	530	924	133	788	443	317	141	304	683	437	57	482	759	168	462	778	190	777	617	545	1062	412	515	147	527	691	426	51	746	419	527	878	516	143	77	366	66	586	1237	225	794	52	1097	59
ENSG00000091073	281.04	105.54	157.44	166.38	120.69	130.68	226.04	59.34	102.3	96	193.83	177.38	290.31	194.17	188.2	65.35	99	78.05	236.74	233.91	110.99	140.17	312.72	114.75	106.85	250.37	205.46	476.91	329.4	738.24	238.88	251.27	103.93	185.94	373.42	743.66	55.97	158.54	206.51	175.44	242.15	289.44	473.23	110	115.09	170.31	45.6	131.78	714.96	96.6	266.12	162.74	153.41	36.82
ENSG00000091106	27	32	17	4	23	4	16	1	4	11	11	5	8	24	4	8	19	29	13	9	5	6	8	12	7	20	14	12	18	46	14	19	24	8	0	35	43	2	7	11	19	13	14	0	5	2	0	0	53	8	12	3	2	0
ENSG00000091127	121	87	38	238	188	32	309	14	23	57	90	307	87	204	121	86	47	90	99	160	5	123	269	37	89	191	41	279	202	126	194	46	94	53	138	239	100	12	177	74	85	297	195	73	9	82	18	185	395	18	106	16	174	26
ENSG00000091128	0	0	4	0	2	1	0	1	0	0	0	6	0	4	7	4	0	3	4	0	0	0	3	0	2	0	0	9	4	0	5	1	0	0	0	6	0	0	2	0	0	7	13	0	0	0	0	0	1	4	0	0	1	0
ENSG00000091129	190	126	174	330	329	32	369	25	23	115	174	188	98	237	202	157	12	118	212	218	15	152	165	70	119	278	41	381	192	53	191	102	145	43	117	261	153	14	266	102	159	376	204	21	16	194	22	171	673	107	124	37	282	14
ENSG00000091136	1709	857	606	1483	1022	296	2189	116	190	923	1199	1767	921	1105	915	729	590	683	1353	842	80	655	1795	553	526	1357	666	1923	1311.38	1695	1471.41	1054.83	628	628	1070	1479	856	339	1668	728	1475	2104.37	1142	416	326	677	86	954	2183.67	681	1186	214	1119	110
ENSG00000091137	17	4	0	6	7	1	2	1	0	0	7	4	0	14	0	12	0	9	3	0	0	0	7	1	0	2	1	3	3	0	2	2	3	4	21	9	0	1	4	1	17	0	6	0	0	0	0	0	7	0	1	0	6	0
ENSG00000091138	4091	3835	3883	1759	2898	2132	3890	575	2544	5923	4505	1999	470	2361	3320	2493	793	3880	5394	4241	1187	6449	2371	2632	2028	4230	2562	12428	1764	7795	2962	2962	4223	2321	11999	21920	2894	1042	4318	6069	4100	3340	11108	558	1897	3999	795	16034	12397	3016	5434	1079	8499	667
ENSG00000091140	1497	1879	828	1667	2166	150	3626	85	204	2325	1473	2836	505	1651	1117	1467	956	910	1890	1624	160	1223	2215	483	1639	1359	518	2626	1664.62	719	2615.59	826	1481	429	1824	2118	2750	88	1819	1270	1245	2887.63	1820	660	178	1133	280	3202	3642	1222	2562	110	2748	276
ENSG00000091157	224	131	184	293	209	85	399	32	61	100	147.73	314	180	228	163	124	23	58	184	174	52	217	342	74	136	306	122	805	325	396	279	142	159	105	402	603	79	54	203	158.85	170	341	435	106.37	58	150	29	331	770	49	168	77	230	29
ENSG00000091164	1287	718	773	1259	1097	368	1461	124	321	760	802.27	1368	829	996	995	555	516	648	822	809	246	990	1326	498	429	1410	623	2631	1123	1984	1079	954	721	482	1422	2496	635	273	1153	881.15	891	1347	1623	745	344	833	109	1519	3319	418	1264	205	1718	160
ENSG00000091181	0	4	0	0	3	0	0	0	0	1	0	0	0	1	0	6	0	2	0	1	0	0	0	0	0	2	0	29	0	14	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	2	0	2	0	0
ENSG00000091262	78.21	39.74	44.62	149.19	68.43	36.03	113.96	10.31	16.65	62.78	65.14	123.67	89.04	58.77	114.78	57.53	38	37.21	37.57	99.42	56.74	89.42	142.83	32.48	1	158.86	32.15	183.54	155.49	253.65	95.63	66.76	52.85	50.31	177.35	317.51	70.14	40.4	115.46	65.29	79.81	176.03	238.29	15	43.11	48	1	177	307.34	41	66.21	49.44	99.78	12.4
ENSG00000091317	2838	2752	1501	2925	3391	409.55	3819	199.67	397	3444	1821	4157	1220.71	3011	2366	3135	1975	1435	2515	2498	575	2058.14	3212	661	2482	3688	775	7763	3192	5063	3632	2078	2443	653	4457	4377	3792	273	3021	1660	2789	4258	3839.69	1723	347	2320	489	6688	9325	2246	2684	311.31	3797	333.53
ENSG00000091409	8002.86	5999	4104	8115	9632	1426	12053.97	589	1399	6039	7302	10915.99	3851.67	9032.99	5815	4789	1962.73	3821.93	8712	6837	831	5122.99	9870.99	2900.92	3999	10185.95	2794.95	11565	9204	6213	11490.97	5831	3880	2743.74	8898	12902	5640	873.99	9983.99	5259	7001	12922	8601	2504	1088.83	4653	801	8554	18850	3463.89	7582	852.9	10203	769
ENSG00000091428	7	2	0	6	4	1	4	0	1	6	15	10	1	1	2	0	0	0	13	1	0	8	14	2	2	4	0	0	6	0	14	7	6	5	5	6	19	1	19	4	7	8	2	0	1	0	0	0	5	5	17	0	3	0
ENSG00000091436	575	233	232	705	304	109	1007	39	87	180	446	1030	364	305.87	489	187	33	73	573	402.61	45	340	908.48	185	108	336	253	556	635	193	665	347	211	133	387	690	177	94	641.05	331.97	561	796	296	148	83	335	32	408	1660	230	583	70	522	30
ENSG00000091482	4	0	0	3	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091483	1101	1167	747	1388	1303	361	2296	109	276	1612	857	1618	736	1126	947	1559	864	961	980	932	274	841	1706	417	739	1386	529	2727	1296	1410	1328	824	854.98	524	1539	2301	1802	227	1196	845	1038	1543	1828	566	298	700	257	2888	2965	1100	1236	232	1448	244
ENSG00000091490	3105	3365	1550	3217	3307	953	4262	314	737	3775	2056	3621	1714	3084	2635	3612	1674	2473	2399	2420	767	2471	3517	1279	2051	3765	1485	7798	3259	6317	2977	2215	2441	1197	5097	6911	3688	644	2798	2139	2467	4223	5478	1465	695	2227	500	8360	8574	2914	2748	825	3783	534
ENSG00000091513	7	7	3	8	8	6	1	1	8	4	6	8	3	8	8	4	0	11	7	2	3	0	2	0	0	10	7	31	10	31	3	2	12	6	11	10	9	3	8	3	7	8	7	7	3	1	0	0	14	6	3	5	2	0
ENSG00000091527	1448	1074	658	1525	1610	213	2124	102	227	1046	1270	1927	515	1408	1000	747	446	597	1337	1222	169	960	1486	490	767	1587	482	2410	1303	1148	1807	834	933	429	1384	2059	1055	160	1414	894	1105	2133	1538	601	222	948	144	1479	3194	500	1276	184	1782	187
ENSG00000091536	46	15	6	37	7	15	22	6	12	12	19	33	36	12	20	25	0	0	24	23	0	11	42	13	4	31	18	28	41	38	28	42	9	14	60	71	32	14	21	16	66	43	15	7	15	12	1	21	51	3	23	9	16	9
ENSG00000091542	1675	579.83	788	1296	674.62	646	1367	214	456	510.46	969	1428.95	1320	1188.64	1209	509.26	249	670	1036	859	260	789	1643.88	708	431	1428.89	966	2728.73	1837	3666	1105.92	1320.72	448	880	1647	3102.62	518.5	481	1157.97	984	1705.75	1581	1710.62	557	542	696	95	1460	3486	459.06	1019.96	415	911	128
ENSG00000091583	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	5	0	7	0	0	0	7	0	0	0	0	0	15	0	0	0	0	0
ENSG00000091592	4	0	3	0	12	1	6	0	2	3	5	0	0	7	1	0	0	19	1	16	0	12	0	0	6	3	4	12	10	5	1	6	2	1	3	30	5	1	2	1	4	18	0	0	0	0	3	0	11	6	2	1	1	0
ENSG00000091622	491	131	106	264.59	90	191	378	48	157	121.78	248	415	271	190	311	145	84	83	244.76	238	17	153	421	148	46	243	268	290	448	348	257	375	67	125	271	800	216	139	386	201	376	407	207	42	142	103.52	18	180	528	76	329.53	76	196	16
ENSG00000091640	708	207	266	489	158	294	709	116	174	207	408	685	452	215	480	166	98	190	400	298	53	255	732	271	121	288	454	584	556	458	407	513	184	304	257	695	180	232	528	451	816	506	417	151	263	203	31	283	864	180	612	138	291	16
ENSG00000091651	67	116	9	82	142	5	177.33	9	14	96	42.94	160.14	106	120.12	63	103	27	67	56.77	33	0	41	137.58	24	47	96	25.07	66	34.26	99	52.44	42	49	26	136.12	38.27	139	14	84	15.02	55.54	34.63	47.77	83.06	12	6	8	141	88.76	81	68.04	7	41	16
ENSG00000091656	0	0	0	4	2	0	1	0	0	0	3	2	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	7	0	5	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	3	0	0
ENSG00000091664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091732	179	140	128	226	213	76	346	25	36	114	113	260	160	197	148	148	125	88	122	175	42	237	298	84	153	275	123	346	266	216	202	161	119	96	337	383	128	48	243	106	170	326	287	126	58	140	23	249	560	63	169	55	236	28
ENSG00000091831	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0
ENSG00000091844	12	46	7	3	92	2	39	4	8	18	10	40	18	25	19	21	11	13	23	7	0	32	24	6	24	37	4	45	26	10	18	16	29	0	40	39	75	2	15	14	33	31	51	14	4	27	6	54	96	14	58	6	52	5
ENSG00000091879	8	0	17	2	17	2	9	1	6	0	4	3	3	8	5	2	17	0	9	11	0	8	9	5	10	6	6	12	11	11	11	3	5	1	0	14	0	0	1	0	8	19	17	8	1	1	1	43	44	6	11	0	7	0
ENSG00000091947	283	121	154	178	173	117	225	43	95	129	101	227	240	127	251	81	161	170	131	105	16	179	273	110	106	201	202	251	221	452	138	232	114	106	149	388	134	122	230	198	387	253	331	112	96	106	19	175	435	102	198	73	102	12
ENSG00000091972	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	33	0	0	0	0	0	0	1	11	0	0	0	0	0	1	0	0	0	0	0
ENSG00000091986	13	31	8	2	56	4	7	1	3	49	10	2	3	85	4	21	0	66	6	4	0	9	2	4	5	58	1	93	6	26	6	6	43	0	37	18	63	0	11	0	7	4	48	8	2	3	4	0	28	16	9	6	33	3
ENSG00000092009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092010	4547	4559	2918	4806	2844	1891	4261	722	1331	4946	2425	4262	2301	3352	4234	4152	4600	3554	2665	2819	1438	4294	5246	1721	3459	4341	2674	13646	4594	13144	3072	3661	4109	1880	8690	10994	5864	1067	4090	3575	4097	4457	9654	3643	1537	3470	1176	12450	13317	5425	3658	1624	6360	1111
ENSG00000092020	123.26	293	69	106.95	292	41.37	219.21	3	28	251	103.09	178.2	60.26	264.17	75	153	35	184	145	164.69	19	188	186.43	25	127.07	263.19	69.57	371	137.46	191	153.43	92	226.82	55	269.34	406.64	354.34	10	146.01	138.08	94.15	256.14	437.97	208	24	126	51	472	509	141.33	212.36	14	386.72	21.81
ENSG00000092036	275	45	137.46	199	81	64.53	421.93	23.34	85	104	255.45	446	242.41	112	264	48	44	83	295.06	100.8	5	125	441	159	25	119	222	191	268	216	211	378.37	59.37	199.35	144	281	79	100.55	309.77	215.13	419	207.42	175	27	168	44.28	13	195	344.14	50	324	51	90	17
ENSG00000092051	8	4	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	7	1	0	5	0	0	0	13	1	0	1	0	0	0	0	1	0	4	12	6	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000092054	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	3	4	0	0	1	29	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000092067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092068	81	66	72	115	95	46	92	31	27	111	26	119	102	95	126	83	35	71	59	70	32	53	114	22	34	153	52	557	145	582	111	66	23	23	285	338	109	20	89	48	92	148	282	47	24	56	18	74	386	68	41	42	122	35
ENSG00000092094	207	230	229	459	249	128	511	32	81	215	174	467	259	267	288	165	178	162	168	237	83	318	409	109	147	377	140	730	365	423	213	266	171	101	424	660	213	65	218	237	223	434	597	91	77	226	32	557	822	111	247	128	308	36
ENSG00000092096	16	15	18	6	6	30	9	4	8	5	4	5	10	11	18	0	0	13	17	8	9	22	7	17	0	24	29	35	22	309	12	12	9	36	0	61	6	9	6	14	32	8	34	24	20	17	1	11	72	23	21	10	8	7
ENSG00000092098	116.62	92.83	75.39	176.02	85	79	130.4	37	28.78	32	88.3	175	170	139	150	100	108.49	79	74	111.94	99	163	189.15	80	59	211	140.72	320.86	229	546.8	94.79	98.68	105	112.79	235	658	42	46	105.99	48	148.51	171	502	104	42.57	114	41	308	628	78.65	110	74.92	69	45
ENSG00000092108	687	490	284	552	689	148	989	43	130	547	456	875	169	672	403	347	229	332	648	513	112	446	747	209	384	570	233	1231	628	665	685	361	462	198	963	1424	584	129	555	453	505	881	861	249	106	525	82	693	1848	242	819	78	1033	102
ENSG00000092140	233	93	107	212	167	22	370	12	35	126	178	368	79	148	153	40	84	47	244	161	11	119	290	67	56	139	70	158	123	60	286	135	67	72	156	334	78	9	265	108	178	277	176	30	26	147	16	106	646	25	289	8	329	14
ENSG00000092148	2607.39	1045	1147	2021	1396.81	551	3326.54	180.9	509.93	1088	1981.34	2814.68	1080	1456.95	1464	970	490	836	2280.3	1703.61	240	1476.67	2831.56	1019.92	934.25	1922.83	1198.5	2984.94	2240.86	1828	2788.64	1521	1059	1081.36	2691.76	3806.75	1057.41	452	2467.51	1745.78	2164	2605.51	2684.46	586	493	1279	135	1724	5104.99	527	2681.48	313	2313.68	189.79
ENSG00000092199	8914.56	6606.35	3870.22	5447.49	6292.23	2414.08	7711.24	779.54	1856.23	7683.57	5752.13	7044.21	2805.75	6539.91	5855.11	5131.66	3767.43	4643.85	6925.37	4202.74	897	6147.99	6633.45	3293.54	3778.89	6791.3	4871.2	12491.27	6099.75	7664.25	5195.68	5586.78	4815.78	3695.57	7757.36	13702.08	8236.79	2096.62	7741.53	6084.3	7767.26	7648.21	9361.81	3588.76	2307.14	4896.09	1112.58	9178.96	17509.27	6045.16	8053.28	1322.93	8848.59	852.77
ENSG00000092200	0	16	0	0	0	0	1	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	9	0	0	10	0	0	12	0	0	0	0	1
ENSG00000092201	1308.82	1178	617.83	1527.96	1343.78	371	2372.87	129	270.99	1165	982.95	2130	825	1447	1187	815.96	686	759	1180.84	1015	138	961.85	1854.9	481	787	1498.9	599.97	2478	1357.96	1383	1402.92	877	1165.97	571	1748	2224	1153.79	308	1430	750	1027	1913.93	1904.94	626	278	1001	200	1249	3325	670	1046.99	293	1761	173
ENSG00000092203	1126.25	670.09	470	823.19	715.19	414.91	1102.19	146.36	298	595	645.35	972.6	544.63	815.89	861.49	448.25	287.36	495	697.53	715.77	247	846.26	1146.71	428.81	487.96	1174.78	607.58	2211.49	1146.41	2049	842.67	701.08	540.45	436	1536.27	2379.91	531	242.46	854.43	694.24	867.47	1244.81	1931.64	513	292.63	688.81	82	1150.82	3250.82	297	896.09	310.43	1162.65	132
ENSG00000092208	180	25	129	188	90	44	258	15	43	53	150	247	75	95	117	38	13	28	184	129	15	114	238	58	13	77	145	76	153	67	169	132	74	72	39	137	56	41	194	108	133	160	49	70	49	73	21	123	316	45	220	20	134	6
ENSG00000092295	12	0	0	0	0	0	7	2	0	0	4	0	6	0	0	1	0	0	1	3	7	0	3	0	0	2	1	0	9	16	12	12	0	10	3	35	0	4	10	0	1	11	22	8	3	0	0	0	0	0	2	0	0	0
ENSG00000092330	568	191	261	483	249	196	435	59	143	168	237	503	349	334	399	271	154	321	285	366	123	397	552	215	144	509	337	1195	587	1362	288	414	218	227	725	1344	277	163	353	338	460	501	936	224	200	238	47	604	1247	241	365	189	450	70
ENSG00000092345	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092377	15	10	5	21	3	11	27	7	8	12	6	4	4	5	18	7	0	0	1	7	0	2	21	9	1	8	9	7	18	0	12	2	6	6	0	21	0	1	20	5	10	21	4	0	5	0	0	0	19	3	8	3	1	0
ENSG00000092421	746	481	450	730.84	681	353.61	822.91	143	307	753	568.95	558.55	402	767.65	808.57	579.95	279	481.03	613	605.84	302	798.44	743.41	320.95	768	1235	486	3498.94	820.94	2732	660.85	442	637	305	2387.36	3350.42	571.55	238	627	485.14	760.37	994	2741.87	496	276	726	160	3084	2842.21	443	553	407.91	1354	178
ENSG00000092439	766.03	491	317	720	892	100.98	1211.2	42	136	613	584	968.96	282.69	789.95	546.65	410	129	334.39	848	556	96	672	781.67	218.77	446	995.07	267.43	1391.36	726	567.62	1032	486.38	650	280.81	941.14	1267.07	721	63.61	803	418	644	1037	786.55	222	103.92	486.99	94	918	2132	252	772.08	59.47	1261	56.85
ENSG00000092445	62	27	46	51.94	16	14	74	3	11	49	37	78	58	49	35	40	9	18	23	34	18	23	62	36	17	47	30	99	61	105	40	16	4	18	85	186	48	17	85	26	67	51	64	36	35	25	6	142	74	35	43	22	55	1
ENSG00000092470	12	4	0	101	7	1	100	2	3	8	20	144	76	3	26	3	0	4	11	11	0	18	90	11	3	13	9	12	12	15	44	42	5	13	5	1	26	2	47	7	20	26	4	0	1	12	1	7	27	3	20	0	11	0
ENSG00000092529	17	16	15.66	33.62	61	14	11.8	7	1	13	12.81	39	19	3.29	22.32	50	4	17	13	20	3	22	31.11	17	4	15.42	6	121	42.95	110	32	18.69	5	10	52	67	19	6	29	12	35.15	93.36	65	18.66	9	34	4	50	152.93	15	18	28	65	3
ENSG00000092531	1853	1249	1130.1	1647.41	1124	493	2428.21	190	454	1743	1646.68	2044.09	609	1088	1374.7	1130.65	899	838	1979.7	1347	206	1593.22	2123.71	680	998	1438.37	944	2583	1802	1529	1945	1570	1199	740	1850	3198.42	1809	242	2039.49	1478.4	1568.79	2383.88	2211	670.86	353	1269.57	289.76	2364	4303.52	1189	1905.2	276	2152.31	241
ENSG00000092607	19	0	5	0	6	0	1	1	0	0	3	9	0	7	0	0	0	5	13	5	0	1	10	7	0	8	12	2	3	0	6	29	1	4	0	0	0	2	26	6	9	9	0	0	3	0	0	0	1	0	31	0	4	0
ENSG00000092621	447	264	146	141	170	240	278	69	126	338	228	406	216	209	291	481	267	251	142	155	49	100	354	170	141	262	388	518	132	432	111	450	77	174	185	300	517	145	240	276	247	205	116	73	179	64	38	711	251	335	292	36	147	71
ENSG00000092758	0	4	0	7	2	0	0	0	0	0	4	1	0	4	0	0	0	0	2	0	0	5	8	2	0	6	3	8	0	0	4	8	0	5	0	6	0	0	0	0	0	0	8	0	1	4	0	23	0	0	1	3	2	0
ENSG00000092820	16520	5660	7503	10225	6192	6793	13448	1970	4583	6051	9233	12739	6189	8747	9634	4088	2187	4738	10652	9037	2328	7690	16243	6725	3194	11120	10927	17736	15098	13330	10301	11028	4648	7925	12538	25675	4637	6895	10922	10383	13551	14138	15090	3354	6191	6567	814	10839	24126	3719	12797	3184	9864	998
ENSG00000092841	8980.52	8292.08	6349.72	10354.81	6256.85	3996.26	9690.86	1325	2586.38	8199.5	3510.25	9664.55	5273.6	7124.68	8860.21	7203.4	5435.78	6693.1	4236.44	6268.74	2694	8539.13	10422.59	2951.01	3777.3	10855.13	4656.34	13998.28	9067.48	11325.05	5785.79	6287.13	6141.68	3079.04	9546.53	15343.46	9886.39	2561.81	6574.97	6889.82	7389.17	8638.21	11634.81	5235	3027.47	6583.13	1112.67	12127.14	16301.84	7585.18	7483.22	3648.71	11226.71	1369.7
ENSG00000092847	575	237	253	679	282	184	736	62	152	169	378	697	365	291	613	196	63	141	426	404	59	340	752	188	263	443	235	768	649	891	594	440	232	224	672	1272	251	91	600	273	425	764	827	177	136	327	27	499	1672	194	394	141	566	49
ENSG00000092850	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0
ENSG00000092853	6	10	7	91	27	3	160	0	2	4	16	143	58	24	12	34	50	19	10	39	0	6	87	8	0	26	11	49	32	0	41	12	6	6	0	37	55	2	18	15	6	32	20	14	2	0	1	2	24	5	17	1	20	5
ENSG00000092871	874.49	299.67	434.84	762.78	417.73	298.8	904.63	84.11	258.34	409.87	644.43	870.08	466.87	499.21	674.29	385	360.74	333.92	736.87	691.68	183.12	479.68	1013.53	404.95	218.41	654.34	546.02	1333.9	828.54	1228.57	740.01	565.92	263.05	460.14	904.05	1995.55	296.63	216.26	797.53	611.17	689.75	917.06	1166.38	277.72	268.25	419.67	57.51	1344.15	2096.94	189.05	759.62	196.38	738.48	114.93
ENSG00000092929	57	41	6	89	17	42	104	11	12	11	31	67	67	35	58	22	1	31	32	71	12	55	71	8	29	80	32	149	80	106	50	61	20	19	54	162	16	11	43	30	43	47	86	4	23	27	2	67	164	11	32	83	38	8
ENSG00000092931	801.19	782	476.68	619.95	621	166.02	881.36	41.5	178.33	1007.61	578.73	825.37	351.04	745.36	506.28	589.93	435	679.21	619.68	428.58	114	489.05	712.19	286.49	384	863.07	322.15	1598.68	586.2	1061.57	666.73	617.57	419.98	272.28	951	1678.65	928.47	98	807.77	573.05	709.74	718.88	886	322	130.58	448	110	1278.01	1677.24	627.64	814.28	126.15	762.92	95
ENSG00000092964	3717	1083	2369	5904	1263	1041	6648	372	794	1059	3781	5640	3643	1523	3536	1022	696	623	3086	2997	193	1374	5017	1742	621	2134	1560	2755	4662	1560	3887	2782	572	1824	1061	3510	1009	755	4814	1766	3237	5770	1293	401	1115	1288	138	2810	4624	681	2738	393	1981	156
ENSG00000092969	0	3	0	0	13	0	0	2	0	7	2	0	0	10	0	9	0	0	3	0	0	0	1	0	7.3	3	0	8	3	53	0	5	2	0	10	0	15	0	0	0	4	1	7	0	0	0	1	26	0	19	2	0	3	0
ENSG00000092978	296	225	161	272	324	49	410	23	67	156	204	385	116	270	199	149	49	122	231	269	17	127	323	103	135	321	134	372	347	146	377	150	168	81	316	407	145	24	300	194	232	379	259	59	39	173	24	194	810	83	272	24	433	24
ENSG00000093000	1183.9	1086.81	677	1277.62	1376.95	256	2041.69	84	282.75	1235.73	974.69	1654.37	681.5	1306.71	898.51	910.9	458.3	730	1108.48	1022.98	242	1177	1518.94	472	746.9	1455.73	595	2928.78	1309.86	2131	1489.66	833.73	961.64	491	2161.97	2533	1192	170	1293.74	871.86	1057.89	1690.75	2180.68	612	275	915.91	165.85	1800	3592.53	556.94	1126.89	254	1906.37	169.98
